quote_date,shop_code,region,price,item_id,date,dateStata,dateISO,regionDesc,country,year,month
200405,614,2,896,520325,196,01-05-2004,"2004-05-01","London","England",2004,5
200308,348,2,480,520325,187,01-08-2003,"2003-08-01","London","England",2003,8
200412,338,2,695,520325,203,01-12-2004,"2004-12-01","London","England",2004,12
201206,5026,2,1025,520325,293,01-06-2012,"2012-06-01","London","England",2012,6
202007,779,2,750,520325,390,01-07-2020,"2020-07-01","London","England",2020,7
201204,730,2,1250,520325,291,01-04-2012,"2012-04-01","London","England",2012,4
201004,660,2,650,520325,267,01-04-2010,"2010-04-01","London","England",2010,4
201605,778,2,850,520325,340,01-05-2016,"2016-05-01","London","England",2016,5
200802,777,2,861,520325,241,01-02-2008,"2008-02-01","London","England",2008,2
202006,665,2,1000,520325,389,01-06-2020,"2020-06-01","London","England",2020,6
201409,662,2,850,520325,320,01-09-2014,"2014-09-01","London","England",2014,9
201404,5013,2,985,520325,315,01-04-2014,"2014-04-01","London","England",2014,4
201003,5004,2,750,520325,266,01-03-2010,"2010-03-01","London","England",2010,3
200911,660,2,680,520325,262,01-11-2009,"2009-11-01","London","England",2009,11
201804,5004,2,850,520325,363,01-04-2018,"2018-04-01","London","England",2018,4
201405,779,2,640,520325,316,01-05-2014,"2014-05-01","London","England",2014,5
200603,505,2,525,520325,218,01-03-2006,"2006-03-01","London","England",2006,3
201009,5052,2,840,520325,272,01-09-2010,"2010-09-01","London","England",2010,9
201101,5017,2,600,520325,276,01-01-2011,"2011-01-01","London","England",2011,1
200304,352,2,550,520325,183,01-04-2003,"2003-04-01","London","England",2003,4
200402,398,2,380,520325,193,01-02-2004,"2004-02-01","London","England",2004,2
200802,502,2,900,520325,241,01-02-2008,"2008-02-01","London","England",2008,2
200510,777,2,795,520325,213,01-10-2005,"2005-10-01","London","England",2005,10
200910,662,2,593,520325,261,01-10-2009,"2009-10-01","London","England",2009,10
201107,514,2,1250,520325,282,01-07-2011,"2011-07-01","London","England",2011,7
202009,514,2,975,520325,392,01-09-2020,"2020-09-01","London","England",2020,9
200510,614,2,945,520325,213,01-10-2005,"2005-10-01","London","England",2005,10
201807,15497,2,1600,520325,366,01-07-2018,"2018-07-01","London","England",2018,7
200712,505,2,550,520325,239,01-12-2007,"2007-12-01","London","England",2007,12
201306,5047,2,775,520325,305,01-06-2013,"2013-06-01","London","England",2013,6
200808,514,2,1300,520325,247,01-08-2008,"2008-08-01","London","England",2008,8
201802,614,2,1500,520325,361,01-02-2018,"2018-02-01","London","England",2018,2
200611,779,2,675,520325,226,01-11-2006,"2006-11-01","London","England",2006,11
201206,5004,2,750,520325,293,01-06-2012,"2012-06-01","London","England",2012,6
200505,624,2,445.62,520325,208,01-05-2005,"2005-05-01","London","England",2005,5
201006,5015,2,894,520325,269,01-06-2010,"2010-06-01","London","England",2010,6
202107,666,2,1450,520325,402,01-07-2021,"2021-07-01","London","England",2021,7
201511,666,2,1640,520325,334,01-11-2015,"2015-11-01","London","England",2015,11
200306,372,2,800,520325,185,01-06-2003,"2003-06-01","London","England",2003,6
200506,665,2,900,520325,209,01-06-2005,"2005-06-01","London","England",2005,6
201610,777,2,1209,520325,345,01-10-2016,"2016-10-01","London","England",2016,10
201904,662,2,850,520325,375,01-04-2019,"2019-04-01","London","England",2019,4
201505,5053,2,650,520325,328,01-05-2015,"2015-05-01","London","England",2015,5
201606,5013,2,1295,520325,341,01-06-2016,"2016-06-01","London","England",2016,6
200312,357,2,490,520325,191,01-12-2003,"2003-12-01","London","England",2003,12
200309,349,2,550,520325,188,01-09-2003,"2003-09-01","London","England",2003,9
201309,5053,2,597,520325,308,01-09-2013,"2013-09-01","London","England",2013,9
202204,15497,2,1200,520325,411,01-04-2022,"2022-04-01","London","England",2022,4
201408,614,2,1350,520325,319,01-08-2014,"2014-08-01","London","England",2014,8
201204,665,2,950,520325,291,01-04-2012,"2012-04-01","London","England",2012,4
201404,666,2,1600,520325,315,01-04-2014,"2014-04-01","London","England",2014,4
200801,501,2,575,520325,240,01-01-2008,"2008-01-01","London","England",2008,1
201301,5017,2,650,520325,300,01-01-2013,"2013-01-01","London","England",2013,1
201407,660,2,700,520325,318,01-07-2014,"2014-07-01","London","England",2014,7
200904,369,2,1400,520325,255,01-04-2009,"2009-04-01","London","England",2009,4
200807,504,2,700,520325,246,01-07-2008,"2008-07-01","London","England",2008,7
202201,5052,2,966,520325,408,01-01-2022,"2022-01-01","London","England",2022,1
200812,500,2,1000.24,520325,251,01-12-2008,"2008-12-01","London","England",2008,12
200402,357,2,489,520325,193,01-02-2004,"2004-02-01","London","England",2004,2
201211,5052,2,840,520325,298,01-11-2012,"2012-11-01","London","England",2012,11
201812,5052,2,910,520325,371,01-12-2018,"2018-12-01","London","England",2018,12
201712,660,2,800,520325,359,01-12-2017,"2017-12-01","London","England",2017,12
201011,5039,2,900,520325,274,01-11-2010,"2010-11-01","London","England",2010,11
201707,662,2,850,520325,354,01-07-2017,"2017-07-01","London","England",2017,7
200809,514,2,1300,520325,248,01-09-2008,"2008-09-01","London","England",2008,9
200911,505,2,600,520325,262,01-11-2009,"2009-11-01","London","England",2009,11
200306,398,2,375,520325,185,01-06-2003,"2003-06-01","London","England",2003,6
201004,477,2,950,520325,267,01-04-2010,"2010-04-01","London","England",2010,4
201906,779,2,750,520325,377,01-06-2019,"2019-06-01","London","England",2019,6
201310,369,2,1350,520325,309,01-10-2013,"2013-10-01","London","England",2013,10
200801,501,2,715,520325,240,01-01-2008,"2008-01-01","London","England",2008,1
202208,17796,2,1445,520325,415,01-08-2022,"2022-08-01","London","England",2022,8
201504,730,2,1200,520325,327,01-04-2015,"2015-04-01","London","England",2015,4
201809,730,2,1200,520325,368,01-09-2018,"2018-09-01","London","England",2018,9
201904,5052,2,910,520325,375,01-04-2019,"2019-04-01","London","England",2019,4
201512,777,2,1163,520325,335,01-12-2015,"2015-12-01","London","England",2015,12
200801,660,2,680,520325,240,01-01-2008,"2008-01-01","London","England",2008,1
200402,369,2,950,520325,193,01-02-2004,"2004-02-01","London","England",2004,2
201202,5052,2,840,520325,289,01-02-2012,"2012-02-01","London","England",2012,2
201910,5047,2,900,520325,381,01-10-2019,"2019-10-01","London","England",2019,10
200809,505,2,570,520325,248,01-09-2008,"2008-09-01","London","England",2008,9
201303,666,2,1600,520325,302,01-03-2013,"2013-03-01","London","England",2013,3
200810,514,2,1300,520325,249,01-10-2008,"2008-10-01","London","England",2008,10
200402,348,2,480,520325,193,01-02-2004,"2004-02-01","London","England",2004,2
201301,5004,2,750,520325,300,01-01-2013,"2013-01-01","London","England",2013,1
201212,5053,2,597,520325,299,01-12-2012,"2012-12-01","London","England",2012,12
200801,614,2,1008,520325,240,01-01-2008,"2008-01-01","London","England",2008,1
201606,778,2,850,520325,341,01-06-2016,"2016-06-01","London","England",2016,6
201810,779,2,750,520325,369,01-10-2018,"2018-10-01","London","England",2018,10
201404,5047,2,775,520325,315,01-04-2014,"2014-04-01","London","England",2014,4
200610,477,2,850,520325,225,01-10-2006,"2006-10-01","London","England",2006,10
201407,5004,2,750,520325,318,01-07-2014,"2014-07-01","London","England",2014,7
202107,614,2,1650,520325,402,01-07-2021,"2021-07-01","London","England",2021,7
200407,354,2,618,520325,198,01-07-2004,"2004-07-01","London","England",2004,7
201409,5052,2,840,520325,320,01-09-2014,"2014-09-01","London","England",2014,9
200305,354,2,510,520325,184,01-05-2003,"2003-05-01","London","England",2003,5
201110,5047,2,750,520325,285,01-10-2011,"2011-10-01","London","England",2011,10
200407,348,2,515,520325,198,01-07-2004,"2004-07-01","London","England",2004,7
202208,662,2,1242,520325,415,01-08-2022,"2022-08-01","London","England",2022,8
200911,514,2,1500,520325,262,01-11-2009,"2009-11-01","London","England",2009,11
200405,339,2,950,520325,196,01-05-2004,"2004-05-01","London","England",2004,5
201505,614,2,1400,520325,328,01-05-2015,"2015-05-01","London","England",2015,5
201803,665,2,1000,520325,362,01-03-2018,"2018-03-01","London","England",2018,3
201510,730,2,1200,520325,333,01-10-2015,"2015-10-01","London","England",2015,10
200609,779,2,675,520325,224,01-09-2006,"2006-09-01","London","England",2006,9
202004,15497,2,1500,520325,387,01-04-2020,"2020-04-01","London","England",2020,4
201209,662,2,850,520325,296,01-09-2012,"2012-09-01","London","England",2012,9
202001,514,2,975,520325,384,01-01-2020,"2020-01-01","London","England",2020,1
200801,777,2,861,520325,240,01-01-2008,"2008-01-01","London","England",2008,1
200908,501,2,980,520325,259,01-08-2009,"2009-08-01","London","England",2009,8
200606,777,2,800,520325,221,01-06-2006,"2006-06-01","London","England",2006,6
200301,359,2,630,520325,180,01-01-2003,"2003-01-01","London","England",2003,1
202205,778,2,1300,520325,412,01-05-2022,"2022-05-01","London","England",2022,5
201903,5004,2,900,520325,374,01-03-2019,"2019-03-01","London","England",2019,3
201301,514,2,900,520325,300,01-01-2013,"2013-01-01","London","England",2013,1
201708,662,2,850,520325,355,01-08-2017,"2017-08-01","London","England",2017,8
202101,779,2,750,520325,396,01-01-2021,"2021-01-01","London","England",2021,1
202111,15435,2,1071,520325,406,01-11-2021,"2021-11-01","London","England",2021,11
200708,660,2,675,520325,235,01-08-2007,"2007-08-01","London","England",2007,8
200706,477,2,850,520325,233,01-06-2007,"2007-06-01","London","England",2007,6
200903,614,2,1060,520325,254,01-03-2009,"2009-03-01","London","England",2009,3
201212,660,2,680,520325,299,01-12-2012,"2012-12-01","London","England",2012,12
201706,5013,2,1350,520325,353,01-06-2017,"2017-06-01","London","England",2017,6
200604,505,2,525,520325,219,01-04-2006,"2006-04-01","London","England",2006,4
200906,504,2,700,520325,257,01-06-2009,"2009-06-01","London","England",2009,6
201805,730,2,1200,520325,364,01-05-2018,"2018-05-01","London","England",2018,5
202005,514,2,975,520325,388,01-05-2020,"2020-05-01","London","England",2020,5
202006,5026,2,1300,520325,389,01-06-2020,"2020-06-01","London","England",2020,6
202005,662,2,850,520325,388,01-05-2020,"2020-05-01","London","England",2020,5
200704,777,2,820,520325,231,01-04-2007,"2007-04-01","London","England",2007,4
201703,5047,2,900,520325,350,01-03-2017,"2017-03-01","London","England",2017,3
201405,660,2,680,520325,316,01-05-2014,"2014-05-01","London","England",2014,5
202005,730,2,1450,520325,388,01-05-2020,"2020-05-01","London","England",2020,5
200503,665,2,900,520325,206,01-03-2005,"2005-03-01","London","England",2005,3
202209,5052,2,966,520325,416,01-09-2022,"2022-09-01","London","England",2022,9
201208,666,2,1500,520325,295,01-08-2012,"2012-08-01","London","England",2012,8
200503,777,2,750,520325,206,01-03-2005,"2005-03-01","London","England",2005,3
201603,5052,2,840,520325,338,01-03-2016,"2016-03-01","London","England",2016,3
200506,514,2,975,520325,209,01-06-2005,"2005-06-01","London","England",2005,6
201402,777,2,1200,520325,313,01-02-2014,"2014-02-01","London","England",2014,2
201401,730,2,1250,520325,312,01-01-2014,"2014-01-01","London","England",2014,1
200410,357,2,522,520325,201,01-10-2004,"2004-10-01","London","England",2004,10
201405,369,2,1350,520325,316,01-05-2014,"2014-05-01","London","England",2014,5
202110,15435,2,1071,520325,405,01-10-2021,"2021-10-01","London","England",2021,10
201406,514,2,900,520325,317,01-06-2014,"2014-06-01","London","England",2014,6
200706,505,2,805,520325,233,01-06-2007,"2007-06-01","London","England",2007,6
201301,5039,2,940,520325,300,01-01-2013,"2013-01-01","London","England",2013,1
200611,514,2,1300,520325,226,01-11-2006,"2006-11-01","London","England",2006,11
201512,5026,2,1300,520325,335,01-12-2015,"2015-12-01","London","England",2015,12
200704,501,2,850,520325,231,01-04-2007,"2007-04-01","London","England",2007,4
200812,501,2,850,520325,251,01-12-2008,"2008-12-01","London","England",2008,12
202105,5013,2,1514,520325,400,01-05-2021,"2021-05-01","London","England",2021,5
200806,477,2,950,520325,245,01-06-2008,"2008-06-01","London","England",2008,6
200912,501,2,863,520325,263,01-12-2009,"2009-12-01","London","England",2009,12
200509,778,2,810,520325,212,01-09-2005,"2005-09-01","London","England",2005,9
200212,347,2,550,520325,179,01-12-2002,"2002-12-01","London","England",2002,12
200503,501,2,490,520325,206,01-03-2005,"2005-03-01","London","England",2005,3
202107,5013,2,1514,520325,402,01-07-2021,"2021-07-01","London","England",2021,7
200907,778,2,922,520325,258,01-07-2009,"2009-07-01","London","England",2009,7
200404,398,2,380,520325,195,01-04-2004,"2004-04-01","London","England",2004,4
202108,5026,2,1400,520325,403,01-08-2021,"2021-08-01","London","England",2021,8
200508,477,2,725,520325,211,01-08-2005,"2005-08-01","London","England",2005,8
201612,5026,2,1300,520325,347,01-12-2016,"2016-12-01","London","England",2016,12
201706,5004,2,750,520325,353,01-06-2017,"2017-06-01","London","England",2017,6
200807,730,2,1155,520325,246,01-07-2008,"2008-07-01","London","England",2008,7
202108,15435,2,1071,520325,403,01-08-2021,"2021-08-01","London","England",2021,8
201702,666,2,1640,520325,349,01-02-2017,"2017-02-01","London","England",2017,2
201205,369,2,1475,520325,292,01-05-2012,"2012-05-01","London","England",2012,5
200603,500,2,650,520325,218,01-03-2006,"2006-03-01","London","England",2006,3
200806,504,2,700,520325,245,01-06-2008,"2008-06-01","London","England",2008,6
201911,730,2,1450,520325,382,01-11-2019,"2019-11-01","London","England",2019,11
201012,778,2,922,520325,275,01-12-2010,"2010-12-01","London","England",2010,12
201404,477,2,950,520325,315,01-04-2014,"2014-04-01","London","England",2014,4
200402,347,2,575,520325,193,01-02-2004,"2004-02-01","London","England",2004,2
201510,779,2,660,520325,333,01-10-2015,"2015-10-01","London","England",2015,10
201901,5013,2,1395,520325,372,01-01-2019,"2019-01-01","London","England",2019,1
201601,514,2,850,520325,336,01-01-2016,"2016-01-01","London","England",2016,1
200404,357,2,489,520325,195,01-04-2004,"2004-04-01","London","England",2004,4
201109,369,2,1475,520325,284,01-09-2011,"2011-09-01","London","England",2011,9
202207,15152,2,2000,520325,414,01-07-2022,"2022-07-01","London","England",2022,7
201703,15435,2,1071,520325,350,01-03-2017,"2017-03-01","London","England",2017,3
201101,369,2,1475,520325,276,01-01-2011,"2011-01-01","London","England",2011,1
200912,502,2,930,520325,263,01-12-2009,"2009-12-01","London","England",2009,12
202207,17796,2,1445,520325,414,01-07-2022,"2022-07-01","London","England",2022,7
201308,5039,2,1000,520325,307,01-08-2013,"2013-08-01","London","England",2013,8
201806,5013,2,1395,520325,365,01-06-2018,"2018-06-01","London","England",2018,6
201912,5052,2,945,520325,383,01-12-2019,"2019-12-01","London","England",2019,12
200904,779,2,626,520325,255,01-04-2009,"2009-04-01","London","England",2009,4
201504,5013,2,1050,520325,327,01-04-2015,"2015-04-01","London","England",2015,4
200609,777,2,820,520325,224,01-09-2006,"2006-09-01","London","England",2006,9
200402,358,2,500,520325,193,01-02-2004,"2004-02-01","London","England",2004,2
200401,339,2,910,520325,192,01-01-2004,"2004-01-01","London","England",2004,1
201402,5039,2,1000,520325,313,01-02-2014,"2014-02-01","London","England",2014,2
201212,5039,2,940,520325,299,01-12-2012,"2012-12-01","London","England",2012,12
200204,357,2,471,520325,171,01-04-2002,"2002-04-01","London","England",2002,4
201510,14800,2,1128,520325,333,01-10-2015,"2015-10-01","London","England",2015,10
201012,5013,2,1050,520325,275,01-12-2010,"2010-12-01","London","England",2010,12
201512,5039,2,1062,520325,335,01-12-2015,"2015-12-01","London","England",2015,12
202101,15435,2,1071,520325,396,01-01-2021,"2021-01-01","London","England",2021,1
201904,778,2,1000,520325,375,01-04-2019,"2019-04-01","London","England",2019,4
200904,503,2,870,520325,255,01-04-2009,"2009-04-01","London","England",2009,4
201403,477,2,950,520325,314,01-03-2014,"2014-03-01","London","England",2014,3
202009,5004,2,900,520325,392,01-09-2020,"2020-09-01","London","England",2020,9
200804,500,2,1000.24,520325,243,01-04-2008,"2008-04-01","London","England",2008,4
202011,666,2,1350,520325,394,01-11-2020,"2020-11-01","London","England",2020,11
201901,14800,2,1350,520325,372,01-01-2019,"2019-01-01","London","England",2019,1
201202,369,2,1475,520325,289,01-02-2012,"2012-02-01","London","England",2012,2
201801,779,2,712,520325,360,01-01-2018,"2018-01-01","London","England",2018,1
202010,662,2,850,520325,393,01-10-2020,"2020-10-01","London","England",2020,10
200805,665,2,900,520325,244,01-05-2008,"2008-05-01","London","England",2008,5
